,Unnamed: 0,max_population,max_passengers19,maxpax,wdpa_link,lat,lon,iata,icao,ISO_country,ISO_continent,year_pax_round2,pax_round2,consolidated_pax
177,176.0,642.0,,,https://en.wikipedia.org/wiki/Akulivik_Airport,60.818611111111,-78.148611111111,AKV,CYKO,CA,NA,,,
178,177.0,,,,https://en.wikipedia.org/wiki/Aupaluk_Airport,59.296666666667,-69.599722222222,YPJ,CYLA,CA,NA,,,
179,178.0,1817.0,40437.0,40437.0,https://en.wikipedia.org/wiki/Baie-Comeau_Airport,49.1325,-68.204444444444,YBC,CYBC,CA,NA,2019,40437,40437.0
180,179.0,,,,https://en.wikipedia.org/wiki/Chevery_Airport,50.468888888889,-59.636666666667,YHR,CYHR,CA,NA,,,
181,180.0,7233.0,,,https://en.wikipedia.org/wiki/Chibougamau/Chapais_Airport,49.771944444444,-74.528055555556,YMT,CYMT,CA,NA,,,
182,181.0,,,,https://en.wikipedia.org/wiki/Chisasibi_Airport,53.80559921,-78.91690063,YKU,,CA,NA,,,
183,182.0,,,,https://en.wikipedia.org/wiki/Eastmain_River_Airport,52.226388888889,-78.5225,ZEM,CZEM,CA,NA,,,
184,183.0,15063.0,,,https://en.wikipedia.org/wiki/Michel-Pouliot_Gasp%C3%A9_Airport,48.775277777778,-64.479722222222,YGP,CYGP,CA,NA,,,
185,184.0,,,,https://en.wikipedia.org/wiki/Inukjuak_Airport,58.471944444444,-78.076944444444,YPH,CYPH,CA,NA,,,
186,185.0,412.0,,,https://en.wikipedia.org/wiki/Ivujivik_Airport,62.417222222222,-77.925277777778,YIK,CYIK,CA,NA,,,
187,186.0,956.0,,,https://en.wikipedia.org/wiki/Kangiqsualujjuaq_(Georges_River)_Airport,58.7114,-65.9928,XGR,CYLU,CA,NA,,,
188,187.0,,,,https://en.wikipedia.org/wiki/Kangirsuk_Airport,60.027222222222,-69.999166666667,YKG,CYAS,CA,NA,,,
189,188.0,2668.0,,63422.0,https://en.wikipedia.org/wiki/Kuujjuaq_Airport,58.095,-68.422222222222,YVP,CYVP,CA,NA,,,63422.0
190,189.0,792.0,,,https://en.wikipedia.org/wiki/Kuujjuarapik_Airport,55.281944444444,-77.765277777778,YGW,CYGW,CA,NA,,,
191,190.0,,,,https://en.wikipedia.org/wiki/La_Tabati%C3%A8re_Airport,50.8307991,-58.9756012,ZLT,,CA,NA,,,
192,191.0,1122.0,,,https://en.wikipedia.org/wiki/Lourdes-de-Blanc-Sablon_Airport,51.441944444444,-57.186111111111,YBX,CYBX,CA,NA,,,
193,192.0,12190.0,,,https://en.wikipedia.org/wiki/%C3%8Eles-de-la-Madeleine_Airport,47.425,-61.778055555556,YGR,CYGR,CA,NA,,,
194,193.0,6384.0,76259.0,76259.0,https://en.wikipedia.org/wiki/Mont-Joli_Airport,48.608888888889,-68.2075,YYY,CYYY,CA,NA,2019,76259,76259.0
195,194.0,1762949.0,,1424697.0,https://en.wikipedia.org/wiki/Montr%C3%A9al%E2%80%93Mirabel_International_Airport,45.679722222222,-74.038611111111,YMX,CYMX,CA,NA,2012,0,
196,195.0,3979402.0,20305106.0,20305106.0,https://en.wikipedia.org/wiki/Montr%C3%A9al%E2%80%93Trudeau_International_Airport,45.4706,-73.7408,YUL,CYUL,CA,NA,2019,20305106,20305106.0
197,196.0,254483.0,27090.0,41817.0,https://en.wikipedia.org/wiki/Montreal_Saint-Hubert_Longueuil_Airport,45.5181,-73.4169,YHU,CYHU,CA,NA,2019,27090,27090.0
198,197.0,,,,https://en.wikipedia.org/wiki/Natashquan_Airport,50.19,-61.788888888889,YNA,CYNA,CA,NA,,,
199,198.0,832.0,,,https://en.wikipedia.org/wiki/Nemiscau_Airport,51.691111111111,-76.135555555556,YNS,CYHH,CA,NA,,,
200,199.0,,,,https://en.wikipedia.org/wiki/Quaqtaq_Airport,61.046388888889,-69.617777777778,YQC,CYHA,CA,NA,,,
201,200.0,549459.0,1789005.0,1789005.0,https://en.wikipedia.org/wiki/Qu%C3%A9bec_City_Jean_Lesage_International_Airport,46.8,-71.383333,YQB,CYQB,CA,NA,2019,1789005,1789005.0
202,201.0,,,5789.0,https://en.wikipedia.org/wiki/La_Grande_Rivi%C3%A8re_Airport,53.6253,-77.7042,YGL,CYGL,CA,NA,2011,5789,5789.0
203,202.0,9840.0,,,https://en.wikipedia.org/wiki/Roberval_Airport,48.52,-72.265833333333,YRJ,CYRJ,CA,NA,2015,0,
204,203.0,42313.0,84336.0,84336.0,https://en.wikipedia.org/wiki/Rouyn-Noranda_Airport,48.206111111111,-78.835555555556,YUY,CYUY,CA,NA,2019,84336,84336.0
205,204.0,1685.0,,,https://en.wikipedia.org/wiki/Salluit_Airport,62.179444444444,-75.667222222222,YZG,CYZG,CA,NA,,,
206,205.0,244.0,,,https://en.wikipedia.org/wiki/Schefferville_Airport,54.805277777778,-66.805277777778,YKL,CYKL,CA,NA,,,
207,206.0,24569.0,195161.0,195161.0,https://en.wikipedia.org/wiki/Sept-%C3%8Eles_Airport,50.223333333333,-66.265555555556,YZV,CYZV,CA,NA,2019,195161,195161.0
208,207.0,,,,https://en.wikipedia.org/wiki/T%C3%AAte-%C3%A0-la-Baleine_Airport,50.67440033,-59.38359833,ZTB,,CA,NA,,,
209,208.0,,,,https://en.wikipedia.org/wiki/Umiujaq_Airport,56.536111111111,-76.518333333333,YUD,CYMU,CA,NA,,,
210,209.0,32752.0,113632.0,113632.0,https://en.wikipedia.org/wiki/Val-d%27Or_Airport,48.053333333333,-77.782777777778,YVO,CYVO,CA,NA,2019,113632,113632.0
211,210.0,,,,https://en.wikipedia.org/wiki/Waskaganish_Airport,51.473333333333,-78.758333333333,YKQ,CYKQ,CA,NA,,,
212,211.0,7233.0,,,https://en.wikipedia.org/wiki/Wemindji_Airport,53.010555555556,-78.831111111111,YNC,CYNC,CA,NA,,,
213,212.0,,,,https://en.wikipedia.org/wiki/Fond-du-Lac_Airport,59.3344,-107.182,ZFD,CZFD,CA,NA,,,
214,213.0,,,,https://en.wikipedia.org/wiki/La_Ronge_(Barber_Field)_Airport,55.1514,-105.267,YVC,CYVC,CA,NA,,,
215,214.0,,,3295.0,https://en.wikipedia.org/wiki/Points_North_Landing_Airport,58.2767,-104.082,YNL,CYNL,CA,NA,2017,3295,3295.0
216,215.0,,,,https://en.wikipedia.org/wiki/Prince_Albert_(Glass_Field)_Airport,53.2144,-105.673,YPA,CYPA,CA,NA,,,
217,216.0,215106.0,1168390.0,1262899.0,https://en.wikipedia.org/wiki/Regina_International_Airport,50.4322,-104.666,YQR,CYQR,CA,NA,2019,1168390,1168390.0
218,217.0,246376.0,1488810.0,1518980.0,https://en.wikipedia.org/wiki/Saskatoon_John_G._Diefenbaker_International_Airport,52.1708,-106.7,YXE,CYXE,CA,NA,2019,1488810,1488810.0
219,218.0,,,,https://en.wikipedia.org/wiki/Stony_Rapids_Airport,59.2503,-105.841,YSF,CYSF,CA,NA,,,
220,219.0,,,,https://en.wikipedia.org/wiki/Uranium_City_Airport,59.5614,-108.481,YBE,CYBE,CA,NA,,,
221,220.0,,,,https://en.wikipedia.org/wiki/Wollaston_Lake_Airport,58.1069,-103.173,ZWL,CZWL,CA,NA,,,
222,221.0,1375.0,,,https://en.wikipedia.org/wiki/Dawson_City_Airport,64.0422,-139.13,YDA,CYDA,CA,NA,,,
223,222.0,,,,https://en.wikipedia.org/wiki/Old_Crow_Airport,67.57,-139.84,YOC,CYOC,CA,NA,,,
224,223.0,25085.0,368238.0,368238.0,https://en.wikipedia.org/wiki/Erik_Nielsen_Whitehorse_International_Airport,60.709444444444,-135.06722222222,YXY,CYXY,CA,NA,2019,368238,368238.0
225,224.0,3069.0,,,https://en.wikipedia.org/wiki/Aasiaat_Airport,68.721847,-52.784747,JEG,BGAA,GL,NA,,,
226,225.0,207.0,,,https://en.wikipedia.org/wiki/Akunnaaq_Heliport,68.7443,-52.3404,QCU,BGAK,GL,NA,,,
227,226.0,607.0,,,https://en.wikipedia.org/wiki/Alluitsup_Paa_Heliport,60.464444444444,-45.577777777778,LLU,BGAP,GL,NA,,,
228,227.0,370.0,,,https://en.wikipedia.org/wiki/Attu_Heliport,67.94166667,-53.63333333,QGQ,BGAT,GL,NA,,,
229,229.0,110.0,,,https://en.wikipedia.org/wiki/Ikamiut_Heliport,68.6322,-51.8336,QJI,BGIT,GL,NA,,,
230,230.0,4737.0,,,https://en.wikipedia.org/wiki/Ilulissat_Airport,69.243333333333,-51.057222222222,JAV,BGJN,GL,NA,,,
231,231.0,114.0,,,https://en.wikipedia.org/wiki/Ikerasaarsuk_Heliport,68.15,-53.45,QRY,BGIK,GL,NA,,,
232,233.0,729.0,,,https://en.wikipedia.org/wiki/Kangerlussuaq_Airport,67.016944444444,-50.689444444444,SFJ,BGSF,GL,NA,,,
233,234.0,132.0,,,https://en.wikipedia.org/wiki/Kitsissuarsuit_Heliport,68.8567,-53.125,QJE,BGKT,GL,NA,,,
234,235.0,433.0,,,https://en.wikipedia.org/wiki/Kulusuk_Airport,65.573611,-37.123611,KUS,BGKK,GL,NA,,,
235,236.0,2534.0,,,https://en.wikipedia.org/wiki/Maniitsoq_Airport,65.4125,-52.939444444444,JSU,BGMQ,GL,NA,,,
236,237.0,1185.0,,,https://en.wikipedia.org/wiki/Nanortalik_Heliport,60.14,-45.23166667,JNN,BGNN,GL,NA,,,
237,238.0,195.0,,,https://en.wikipedia.org/wiki/Narsarsuaq_Airport,61.160555555556,-45.425555555556,UAK,BGBW,GL,NA,,,
238,239.0,345.0,,,https://en.wikipedia.org/wiki/Nerlerit_Inaat_Airport,70.743333,-22.648611,CNP,BGCO,GL,NA,,,
239,240.0,370.0,,,https://en.wikipedia.org/wiki/Niaqornaarsuk_Heliport,68.24833333,-52.88,QMK,BGNK,GL,NA,,,
240,241.0,18326.0,,,https://en.wikipedia.org/wiki/Nuuk_Airport,64.191733,-51.6778,GOH,BGGH,GL,NA,,,
241,242.0,1308.0,,,https://en.wikipedia.org/wiki/Paamiut_Airport,62.014722222222,-49.670833333333,JFR,BGPT,GL,NA,,,
242,243.0,646.0,,,https://en.wikipedia.org/wiki/Qaanaaq_Airport,77.488611111111,-69.388611111111,NAQ,BGQQ,GL,NA,,,
243,244.0,1081.0,,,https://en.wikipedia.org/wiki/Qasigiannguit_Heliport,68.817222222222,-51.174722222222,JCH,BGCH,GL,NA,,,
244,245.0,839.0,,,https://en.wikipedia.org/wiki/Qeqertarsuaq_Heliport,69.251111111111,-53.538055555556,JGO,BGGN,GL,NA,,,
245,247.0,5582.0,,,https://en.wikipedia.org/wiki/Sisimiut_Airport,66.9514,-53.7294,JHS,BGSS,GL,NA,,,
246,248.0,1092.0,,,https://en.wikipedia.org/wiki/Upernavik_Airport,72.790277777778,-56.130555555556,JUV,BGUK,GL,NA,,,
247,250.0,934424.0,858400.0,868500.0,https://en.wikipedia.org/wiki/Aguascalientes_International_Airport,21.7011198,-102.3145774,AGU,MMAS,MX,NA,2019,858400,858400.0
248,251.0,1034224.0,1198800.0,1298800.0,https://en.wikipedia.org/wiki/Mexicali_International_Airport,32.630555555556,-115.24138888889,MXL,MMML,MX,NA,2019,1198800,1198800.0
249,252.0,3315766.0,8925900.0,12324600.0,https://en.wikipedia.org/wiki/Tijuana_International_Airport,32.540833333333,-116.97,TIJ,MMTJ,MX,NA,2019,8925900,8925900.0
250,253.0,13596.0,,4832.0,https://en.wikipedia.org/wiki/Guerrero_Negro_Airport,28.025833333333,-114.02388888889,GUB,MMGR,MX,NA,2006,1134,1134.0
251,254.0,250141.0,1008100.0,1079700.0,https://en.wikipedia.org/wiki/La_Paz_International_Airport,24.072747,-110.362542,LAP,MMLP,MX,NA,2019,1008100,1008100.0
252,255.0,14724.0,116827.0,131933.0,https://en.wikipedia.org/wiki/Loreto_International_Airport,25.989166666667,-111.34833333333,LTO,MMLT,MX,NA,2019,116827,116827.0
253,256.0,136285.0,5609100.0,7019300.0,https://en.wikipedia.org/wiki/Los_Cabos_International_Airport,23.151666666667,-109.72083333333,SJD,MMSD,MX,NA,2019,5609100,5609100.0
254,257.0,249623.0,164919.0,190535.0,https://en.wikipedia.org/wiki/Campeche_International_Airport,19.816794444444,-90.500313888889,CPE,MMCP,MX,NA,2019,164919,164919.0
255,258.0,191238.0,401316.0,661901.0,https://en.wikipedia.org/wiki/Ciudad_del_Carmen_International_Airport,18.651963,-91.799545,CME,MMCE,MX,NA,2019,401316,401316.0
256,259.0,51797.0,20666.0,20666.0,https://en.wikipedia.org/wiki/Palenque_International_Airport,17.533015444444,-92.01559025,PQM,MMPQ,MX,NA,2019,20666,20666.0
257,260.0,217550.0,385483.0,503254.0,https://en.wikipedia.org/wiki/Tapachula_International_Airport,14.794444444444,-92.37,TAP,MMTP,MX,NA,2019,385483,385483.0
258,261.0,578830.0,1496152.0,1590178.0,https://en.wikipedia.org/wiki/Tuxtla_Guti%C3%A9rrez_International_Airport,16.563611111111,-93.0225,TGZ,MMTG,MX,NA,2019,1496152,1496152.0
259,262.0,878062.0,1699816.0,1727006.0,https://en.wikipedia.org/wiki/Chihuahua_International_Airport,28.702778,-105.963888,CUU,MMCU,MX,NA,2019,1699816,1699816.0
260,263.0,1321004.0,1597471.0,2004524.0,https://en.wikipedia.org/wiki/Ciudad_Ju%C3%A1rez_International_Airport,31.636133333333,-106.42866666667,CJS,MMCS,MX,NA,2019,1597471,1597471.0
261,264.0,237169.0,,14607.0,https://en.wikipedia.org/wiki/Monclova_International_Airport,26.955833333333,-101.47,LOV,MMMV,MX,NA,2019,0,
262,265.0,173959.0,24170.0,26322.0,https://en.wikipedia.org/wiki/Piedras_Negras_International_Airport,28.62737,-100.534405,PDS,MMPG,MX,NA,2019,24170,24170.0
263,266.0,864431.0,33122.0,116008.0,https://en.wikipedia.org/wiki/Saltillo_Airport,25.549444444444,-100.92861111111,SLW,MMIO,MX,NA,2019,33122,33122.0
264,267.0,716672.0,708563.0,708563.0,https://en.wikipedia.org/wiki/Torre%C3%B3n_International_Airport,25.568055555556,-103.41055555556,TRC,MMTC,MX,NA,2019,708563,708563.0
265,268.0,146965.0,194471.0,194471.0,https://en.wikipedia.org/wiki/Colima_Airport,19.276944444444,-103.57722222222,CLQ,MMIA,MX,NA,2019,194471,194471.0
266,269.0,159853.0,174700.0,237758.0,https://en.wikipedia.org/wiki/Playa_de_Oro_International_Airport,19.144722222222,-104.55861111111,ZLO,MMZO,MX,NA,2019,174700,174700.0
267,270.0,654876.0,527004.0,527004.0,https://en.wikipedia.org/wiki/Durango_International_Airport,24.124166666667,-104.52777777778,DGO,MMDO,MX,NA,2019,527004,527004.0
268,271.0,9209944.0,50308049.0,50308049.0,https://en.wikipedia.org/wiki/Mexico_City_International_Airport,19.436111,-99.071944,MEX,MMMX,MX,NA,2019,50308049,50308049.0
269,272.0,378143.0,,3318.0,https://en.wikipedia.org/wiki/Captain_Rogelio_Castillo_National_Airport,20.545833333333,-100.88638888889,CYW,MMCY,MX,NA,2014,14,14.0
270,273.0,5853677.0,2755800.0,2755800.0,https://en.wikipedia.org/wiki/Baj%C3%ADo_International_Airport,20.993333333333,-101.48083333333,BJX,MMLO,MX,NA,2019,2755800,2755800.0
271,274.0,673478.0,875315.0,1087974.0,https://en.wikipedia.org/wiki/Acapulco_International_Airport,16.756027777778,-99.751611111111,ACA,MMAA,MX,NA,2019,875315,875315.0
272,275.0,,625186.0,681581.0,https://en.wikipedia.org/wiki/Ixtapa-Zihuatanejo_International_Airport,17.601388888889,-101.46027777778,ZIH,MMZH,MX,NA,2019,625186,625186.0
273,276.0,1460148.0,14846300.0,15606600.0,https://en.wikipedia.org/wiki/Miguel_Hidalgo_y_Costilla_Guadalajara_International_Airport,20.521837,-103.311145,GDL,MMGL,MX,NA,2019,14846300,14846300.0
274,277.0,224166.0,5051900.0,6208700.0,https://en.wikipedia.org/wiki/Licenciado_Gustavo_D%C3%ADaz_Ordaz_International_Airport,20.68,-105.25416666667,PVR,MMPR,MX,NA,2019,5051900,5051900.0
275,278.0,223876.0,689001.0,3949611.0,https://en.wikipedia.org/wiki/Toluca_International_Airport,19.336944444444,-99.565833333333,TLC,MMTO,MX,NA,2019,689001,689001.0
276,279.0,,25313.0,66239.0,https://en.wikipedia.org/wiki/L%C3%A1zaro_C%C3%A1rdenas_Airport,18.001666666667,-102.22027777778,LZC,MMLC,MX,NA,2019,25313,25313.0
277,280.0,962555.0,890358.0,1172700.0,https://en.wikipedia.org/wiki/General_Francisco_Mujica_International_Airport,19.849722222222,-101.02527777778,MLM,MMMM,MX,NA,2019,890358,890358.0
278,281.0,334749.0,167796.0,167796.0,https://en.wikipedia.org/wiki/Uruapan_International_Airport,19.396666666667,-102.03916666667,UPN,MMPN,MX,NA,2019,167796,167796.0
279,282.0,338650.0,583.0,132938.0,https://en.wikipedia.org/wiki/Cuernavaca_Airport,18.835,-99.261944444444,CVJ,MMCB,MX,NA,2019,583,583.0
280,283.0,413609.0,210545.0,210545.0,https://en.wikipedia.org/wiki/Tepic_International_Airport,21.419452777778,-104.84258055556,TPQ,MMEP,MX,NA,2019,210545,210545.0
281,284.0,1135512.0,11176555.0,11176555.0,https://en.wikipedia.org/wiki/Monterrey_International_Airport,25.778333333333,-100.10638888889,MTY,MMMY,MX,NA,2019,11176555,11176555.0
282,285.0,,892287.0,971035.0,https://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport,15.775277777778,-96.2625,HUX,MMBT,MX,NA,2019,892287,892287.0
283,286.0,300050.0,1196245.0,1304034.0,https://en.wikipedia.org/wiki/Oaxaca_International_Airport,17.0,-96.726666666667,OAX,MMOX,MX,NA,2019,1196245,1196245.0
284,287.0,25902.0,407651.0,729004.0,https://en.wikipedia.org/wiki/Puerto_Escondido_International_Airport,15.876666666667,-97.088888888889,PXM,MMPS,MX,NA,2019,407651,407651.0
285,288.0,84438.0,,18895.0,https://en.wikipedia.org/wiki/Salina_Cruz_Airport,16.2125,-95.201388888889,SCX,MMSZ,MX,NA,2006,4572,4572.0
286,289.0,1434062.0,761575.0,790931.0,https://en.wikipedia.org/wiki/Puebla_International_Airport,19.158055555556,-98.371388888889,PBC,MMPB,MX,NA,2019,761575,761575.0
287,290.0,2038372.0,1175000.0,1175000.0,https://en.wikipedia.org/wiki/Quer%C3%A9taro_Intercontinental_Airport,20.622222222222,-100.18833333333,QRO,MMQT,MX,NA,2019,1175000,1175000.0
288,291.0,888797.0,25481989.0,30342961.0,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,21.036667,-86.876944,CUN,MMUN,MX,NA,2019,25481989,25481989.0
289,292.0,169028.0,368332.0,374152.0,https://en.wikipedia.org/wiki/Chetumal_International_Airport,18.504666666667,-88.326847222222,CTM,MMCM,MX,NA,2019,368332,368332.0
290,293.0,84519.0,546423.0,663270.0,https://en.wikipedia.org/wiki/Cozumel_International_Airport,20.515,-86.928888888889,CZM,MMCZ,MX,NA,2019,546423,546423.0
291,294.0,772828.0,643224.0,643224.0,https://en.wikipedia.org/wiki/San_Luis_Potos%C3%AD_International_Airport,22.254444444444,-100.93083333333,SLP,MMSP,MX,NA,2019,643224,643224.0
292,295.0,808416.0,2458863.0,2458863.0,https://en.wikipedia.org/wiki/Culiac%C3%A1n_International_Airport,24.764444444444,-107.47444444444,CUL,MMCL,MX,NA,2019,2458863,2458863.0
293,296.0,298009.0,391300.0,416600.0,https://en.wikipedia.org/wiki/Los_Mochis_International_Airport,25.686088,-109.0812,LMM,MMLM,MX,NA,2019,391300,391300.0
294,297.0,501441.0,1161155.0,1450944.0,https://en.wikipedia.org/wiki/Mazatl%C3%A1n_International_Airport,23.161355555556,-106.26607222222,MZT,MMMZ,MX,NA,2019,1161155,1161155.0
295,298.0,329404.0,373337.0,430276.0,https://en.wikipedia.org/wiki/Ciudad_Obreg%C3%B3n_International_Airport,27.3925,-109.83305555556,CEN,MMCN,MX,NA,2019,373337,373337.0
296,299.0,117253.0,11562.0,49655.0,https://en.wikipedia.org/wiki/Guaymas_International_Airport,27.96924,-110.92376,GYM,MMGM,MX,NA,2019,11562,11562.0
297,300.0,855563.0,1874100.0,1945400.0,https://en.wikipedia.org/wiki/Hermosillo_International_Airport,29.095833333333,-111.04777777778,HMO,MMHO,MX,NA,2019,1874100,1874100.0
298,301.0,261137.0,2126.0,7665.0,https://en.wikipedia.org/wiki/Nogales_International_Airport_(Mexico),31.22611111,-110.97583333,NOG,MMNG,MX,NA,2019,2126,2126.0
299,302.0,62301.0,1811.0,5632.0,https://en.wikipedia.org/wiki/Mar_de_Cort%C3%A9s_International_Airport,31.352,-113.30561111111,PPE,MMPE,MX,NA,2019,1811,1811.0
300,303.0,340060.0,1245026.0,1273140.0,https://en.wikipedia.org/wiki/Villahermosa_International_Airport,17.995,-92.817222222222,VSA,MMVA,MX,NA,2019,1245026,1245026.0
301,304.0,654876.0,50557.0,88686.0,https://en.wikipedia.org/wiki/Ciudad_Victoria_International_Airport,23.703888888889,-98.956388888889,CVM,MMCV,MX,NA,2019,50557,50557.0
302,305.0,541979.0,61261.0,101716.0,https://en.wikipedia.org/wiki/Matamoros_International_Airport,25.769894444444,-97.525311111111,MAM,MMMA,MX,NA,2019,61261,61261.0
303,306.0,384033.0,65471.0,115175.0,https://en.wikipedia.org/wiki/Nuevo_Laredo_International_Airport,27.443888888889,-99.570555555556,NLD,MMNL,MX,NA,2019,65471,65471.0
304,307.0,589466.0,480524.0,563952.0,https://en.wikipedia.org/wiki/General_Lucio_Blanco_International_Airport,26.008888888889,-98.228611111111,REX,MMRX,MX,NA,2019,480524,480524.0
305,308.0,297284.0,739143.0,763744.0,https://en.wikipedia.org/wiki/Tampico_International_Airport,22.296388888889,-97.865833333333,TAM,MMTM,MX,NA,2019,739143,739143.0
306,309.0,356020.0,148159.0,256431.0,https://en.wikipedia.org/wiki/Minatitl%C3%A1n/Coatzacoalcos_International_Airport,18.103611111111,-94.580833333333,MTT,MMMT,MX,NA,2019,148159,148159.0
307,310.0,200119.0,27083.0,127745.0,https://en.wikipedia.org/wiki/El_Taj%C3%ADn_National_Airport,20.6025,-97.460833333333,PAZ,MMPA,MX,NA,2019,27083,27083.0
308,311.0,428323.0,1475581.0,1488569.0,https://en.wikipedia.org/wiki/Veracruz_International_Airport,19.145833333333,-96.187222222222,VER,MMVR,MX,NA,2019,1475581,1475581.0
309,312.0,424755.0,,13930.0,https://en.wikipedia.org/wiki/El_Lencero_Airport,19.475,-96.7975,JAL,MMJA,MX,NA,2019,0,
310,313.0,892363.0,2790649.0,3079618.0,https://en.wikipedia.org/wiki/M%C3%A9rida_International_Airport,20.936944444444,-89.657777777778,MID,MMMD,MX,NA,2019,2790649,2790649.0
311,314.0,309660.0,475241.0,475241.0,https://en.wikipedia.org/wiki/Zacatecas_International_Airport,22.897395,-102.68577,ZCL,MMZC,MX,NA,2019,475241,475241.0
312,315.0,5412.0,38808.0,45636.0,https://en.wikipedia.org/wiki/Saint-Pierre_Airport,46.763055555556,-56.174166666667,FSP,LFVP,PM,NA,2019,38808,38808.0
313,316.0,596.0,8514.0,18733.0,https://en.wikipedia.org/wiki/Miquelon_Airport,47.095833333333,-56.384444444444,MQC,LFVM,PM,NA,2019,8514,8514.0
314,317.0,200733.0,3032150.0,3222689.0,https://en.wikipedia.org/wiki/Birmingham%E2%80%93Shuttlesworth_International_Airport,33.563888888889,-86.752222222222,BHM,KBHM,US,NA,2019,3032150,3032150.0
315,318.0,71072.0,117720.0,117720.0,https://en.wikipedia.org/wiki/Dothan_Regional_Airport,31.3211,-85.4494,DHN,KDHN,US,NA,2019,117720,117720.0
316,319.0,215006.0,1445365.0,1552932.0,https://en.wikipedia.org/wiki/Huntsville_International_Airport,34.637222222222,-86.775,HSV,KHSV,US,NA,2019,1445365,1445365.0
317,320.0,187041.0,656490.0,833480.0,https://en.wikipedia.org/wiki/Mobile_Regional_Airport,30.691388888889,-88.242777777778,MOB,KMOB,US,NA,2019,656490,656490.0
318,321.0,200603.0,389980.0,389980.0,https://en.wikipedia.org/wiki/Montgomery_Regional_Airport,32.300555555556,-86.393888888889,MGM,KMGM,US,NA,2019,389980,389980.0
319,322.0,16275.0,12248.0,12980.0,https://en.wikipedia.org/wiki/Northwest_Alabama_Regional_Airport,34.745277777778,-87.610277777778,MSL,KMSL,US,NA,2019,12248,12248.0
320,323.0,316.0,6318.0,6318.0,https://en.wikipedia.org/wiki/Adak_Airport,51.878055555556,-176.64611111111,ADK,PADK,US,NA,2019,6318,6318.0
321,324.0,,,,https://en.wikipedia.org/wiki/Aleknagik_Airport,59.2826004,-158.6179962,WKK,,US,NA,,,
322,325.0,291247.0,5210000.0,5511607.0,https://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport,61.1742,-149.998,ANC,PANC,US,NA,2019,5210000,5210000.0
323,326.0,507.0,27708.0,27708.0,https://en.wikipedia.org/wiki/Aniak_Airport,61.581666666667,-159.54305555556,ANI,PANI,US,NA,2019,27708,27708.0
324,327.0,1454.0,,,https://en.wikipedia.org/wiki/Annette_Island_Airport,55.0425,-131.57222222222,ANN,PANT,US,NA,,,
325,328.0,,92578.0,92900.0,https://en.wikipedia.org/wiki/Wiley_Post%E2%80%93Will_Rogers_Memorial_Airport,71.2856,-156.766,BRW,PABR,US,NA,2019,92578,92578.0
326,329.0,6325.0,321748.0,321748.0,https://en.wikipedia.org/wiki/Bethel_Airport,60.778611111111,-161.83722222222,BET,PABE,US,NA,2019,321748,321748.0
327,330.0,2609.0,38776.0,38776.0,https://en.wikipedia.org/wiki/Merle_K._(Mudhole)_Smith_Airport,60.4917,-145.477,CDV,PACV,US,NA,2019,38776,38776.0
328,331.0,,143644.0,143644.0,https://en.wikipedia.org/wiki/Deadhorse_Airport,70.3333,-148.417,SCC,PASC,US,NA,2019,143644,143644.0
329,332.0,2249.0,70972.0,70972.0,https://en.wikipedia.org/wiki/Dillingham_Airport,59.044722222222,-158.50555555556,DLG,PADL,US,NA,2019,70972,70972.0
330,333.0,4568.0,54464.0,62110.0,https://en.wikipedia.org/wiki/Unalaska_Airport,53.898888888889,-166.545,DUT,PADU,US,NA,2019,54464,54464.0
331,334.0,32515.0,1124840.0,1124840.0,https://en.wikipedia.org/wiki/Fairbanks_International_Airport,64.815,-147.856,FAI,PAFA,US,NA,2019,1124840,1124840.0
332,335.0,1811.0,20026.0,20026.0,https://en.wikipedia.org/wiki/Haines_Airport,59.2439,-135.524,HNS,PAHN,US,NA,2019,20026,20026.0
333,336.0,655.0,22260.0,22876.0,https://en.wikipedia.org/wiki/Gustavus_Airport,58.425277777778,-135.7075,GST,PAGS,US,NA,2019,22260,22260.0
334,337.0,32255.0,918382.0,918382.0,https://en.wikipedia.org/wiki/Juneau_International_Airport,58.355,-134.57638888889,JNU,PAJN,US,NA,2019,918382,918382.0
335,338.0,8192.0,274180.0,274180.0,https://en.wikipedia.org/wiki/Ketchikan_International_Airport,55.354166666667,-131.71111111111,KTN,PAKT,US,NA,2019,274180,274180.0
